,Year,Rank,Company,Revenue,Profit
2558,1989,431,Trinity Industries,633.0,13
2559,1989,432,Shaklee,628.0,27
2560,1989,433,Millipore,622.0,55
2561,1989,434,Nacco Industries,617.0,45
2562,1989,435,Great Lakes Chemical,616.0,103
2563,1989,436,Hubbell,614.0,71
2564,1989,437,Commerce Clearing House,612.0,50
2565,1989,438,Toro,609.0,20
2566,1989,439,Magma Copper,607.0,56
2567,1989,440,UST,607.0,162
2568,1989,441,Dixie Yarns,606.0,22
2569,1989,442,Lukens,605.0,33
2570,1989,443,Alberto-Culver,605.0,27
2571,1989,444,Miniscribe,603.0,26
2572,1989,445,Southdown,600.0,57
2573,1989,446,Reynolds & Reynolds,600.0,26
2574,1989,449,A. Schulman,598.0,28
2575,1989,450,Jostens,596.0,89
2576,1989,451,Westmoreland Coal,594.0,2
2577,1989,452,Thorn Apple Valley,593.0,5
2578,1989,453,Faberge,593.0,2
2579,1989,454,Avondale Industries,592.0,4
2580,1989,455,Fairchild Industries,592.0,27
2581,1989,457,Guilford Mills,578.0,27
2582,1989,458,Allied Products,578.0,6
2583,1989,459,HNI,575.0,35
2584,1989,461,P.H. Glatfelter,569.0,82
2585,1989,462,Carlisle,567.0,17
2586,1989,463,Phillips-Van Heusen,567.0,30
2587,1989,464,Constar International,566.0,14
2588,1989,465,Tambrands,563.0,85
2589,1989,466,Mitchell Energy & Devel.,562.0,9
2590,1989,467,Jepson,560.0,13
2591,1989,468,UIS,560.0,36
2592,1989,469,Carpenter Technology,556.0,24
2593,1989,470,DIMON,555.0,13
2594,1989,472,Borden Chemicals & Plastics,553.0,121
2595,1989,474,American Maize-Products,548.0,1
2596,1989,475,J.P. Industries,547.0,15
2597,1989,476,Foxboro,540.0,10
2598,1989,478,Sudbury,532.0,11
2599,1989,480,Russell,531.0,54
2600,1989,481,Kimball International,530.0,36
2601,1989,482,Banta,527.0,23
2602,1989,484,Noxell,522.0,51
2603,1989,485,Maxxam,519.0,18
2604,1989,486,Minstar,518.0,15
2605,1989,487,Sprague Technologies,517.0,13
2606,1989,488,Pope & Talbot,515.0,32
2607,1989,489,Thomas & Betts,515.0,59
2608,1989,492,Scientific-Atlanta,509.0,30
2609,1989,493,Standard Products,508.0,34
2610,1989,496,Pilgrim's Pride,506.0,2
2611,1989,497,Molex,502.0,59
2612,1989,499,NCH,501.0,30
2613,1989,500,Chemed,501.0,24
2614,1990,2,Ford Motor,96932.6,3835
2615,1990,3,Exxon Mobil,86656.0,3510
2616,1990,4,Intl. Business Machines,63438.0,3758
2617,1990,5,General Electric,55264.0,3939
2618,1990,6,Mobil,50976.0,1809
2619,1990,7,Altria Group,39069.0,2946
2620,1990,8,Chrysler,36156.0,359
2621,1990,9,DuPont,35209.0,2480
2622,1990,10,Texaco,32416.0,2413
2623,1990,11,ChevronTexaco,29443.0,251
2624,1990,12,Amoco,24214.0,1610
2625,1990,13,Shell Oil,21703.0,1405
2626,1990,14,Procter & Gamble,21689.0,1206
2627,1990,15,Boeing,20276.0,973
2628,1990,16,Occidental Petroleum,20068.0,285
2629,1990,18,Eastman Kodak,18546.0,529
2630,1990,19,Marathon Oil,17755.0,965
2631,1990,20,Dow Chemical,17730.0,2487
2632,1990,21,Xerox,17635.0,704
2633,1990,22,Atlantic Richfield,15905.0,1953
2634,1990,25,McDonnell Douglas,14995.0,219
2635,1990,26,Tenneco Automotive,14439.0,584
2636,1990,28,CBS,12844.0,922
2637,1990,30,ConocoPhillips,12492.0,219
2638,1990,31,Honeywell Intl.,12021.0,528
2639,1990,32,3M,11990.0,1244
2640,1990,33,Hewlett-Packard,11899.0,829
2641,1990,35,International Paper,11378.0,864
2642,1990,38,Caterpillar,11126.0,497
2643,1990,40,Unocal,10417.0,260
2644,1990,41,Georgia-Pacific,10171.0,661
2645,1990,45,Lockheed Martin,9932.0,2
2646,1990,46,Sunoco,9927.0,98
2647,1990,47,Johnson & Johnson,9844.0,1082
2648,1990,48,Motorola,9620.0,498
2649,1990,50,Bristol-Myers Squibb,9422.0,747
2650,1990,53,Union Carbide,8744.0,573
2651,1990,54,Monsanto,8681.0,679
2652,1990,56,Unilever U.S.,8113.8,139
2653,1990,62,TRW,7408.0,263
2654,1990,63,Baxter International,7399.0,446
2655,1990,67,Emerson Electric,7071.3,588
2656,1990,77,Hoechst Celanese,6016.0,267
2657,1990,78,NCR,5956.0,412
2658,1990,87,Quaker Oats,5724.3,203
2659,1990,92,BASF,5421.5,90
2660,1990,93,Lyondell Chemical,5374.0,374
2661,1990,96,Apple Computer,5284.0,454
2662,1990,103,Colgate-Palmolive,5110.2,280
2663,1990,105,Citgo Petroleum,4941.2,161
2664,1990,106,American Cyanamid,4825.0,292
2665,1990,111,Beatrice,4498.0,325
2666,1990,113,Navistar International,4296.0,87
2667,1990,119,Dresser Industries,4022.9,170
2668,1990,131,Times Mirror,3517.5,298
2669,1990,137,Intel,3280.7,391
2670,1990,141,Black & Decker,3221.3,30
2671,1990,144,Kerr-McGee,3122.0,156
2672,1990,150,Pharmacia,3001.2,176
2673,1990,151,Owens Corning,3000.0,172
2674,1990,157,Universal,2920.3,54
2675,1990,165,Phelps Dodge,2726.4,267
2676,1990,167,Rohm & Haas,2661.0,176
2677,1990,173,VF,2540.0,176
2678,1990,175,Olin,2530.0,124
2679,1990,178,ARMCO,2494.4,165
2680,1990,181,Corning,2468.8,261
2681,1990,191,Baker Hughes,2328.0,85
2682,1990,198,USG,2201.0,28
2683,1990,201,AMDAHL,2153.7,153
2684,1990,202,Dover,2136.2,144
2685,1990,211,Stanley Works,2001.0,210
2686,1990,218,Polaroid,1941.9,145
2687,1990,235,Dow Jones,1714.9,317
2688,1990,248,E-SYSTEMS,1632.9,83
2689,1990,252,Witco,1609.0,35
2690,1990,261,Lafarge,1497.2,100
2691,1990,275,Reliance Electric,1411.0,49
2692,1990,279,Crown Central,1402.8,21
2693,1990,280,Amoskeag,1402.0,7
2694,1990,288,Weirton Steel,1337.8,16
2695,1990,292,Fruit of the Loom,1320.9,72
2696,1990,301,Lubrizol,1244.6,94
2697,1990,304,Oryx Energy,1237.0,139
2698,1990,309,First Brands,1207.1,61
2699,1990,320,Hillenbrand Industries,1144.4,75
2700,1990,323,Georgia Gulf,1106.5,192
2701,1990,331,ITT Rayonier,1082.2,128
2702,1990,333,Bemis,1076.7,47
2703,1990,341,Amsted Industries,1014.3,65
2704,1990,352,Imcera Group,982.9,117
2705,1990,362,Interlake,918.2,1
2706,1990,371,Dexter,858.9,43
2707,1990,374,AM International,855.1,31
2708,1990,379,Universal Foods,837.3,40
2709,1990,391,Cray Research,784.7,89
2710,1990,447,Carpenter Technology,634.3,29
2711,1990,473,Southdown,592.5,68
2712,1990,480,Fairchild,579.2,50
2713,1990,494,Carlisle,557.6,27
2714,1991,2,Exxon Mobil,105885.0,5010
2715,1991,4,Intl. Business Machines,69018.0,6020
2716,1991,5,Mobil,58770.0,1929
2717,1991,6,General Electric,58414.0,4303
2718,1991,7,Altria Group,44323.0,3540
2719,1991,8,Texaco,41235.0,1450
2720,1991,9,DuPont,39839.0,2310
2721,1991,10,ChevronTexaco,39262.0,2157
2722,1991,11,Chrysler,30868.0,68
2723,1991,12,Amoco,28277.0,1913
2724,1991,13,Boeing,27595.0,1385
2725,1991,14,Shell Oil,24423.0,1036
2726,1991,15,Procter & Gamble,24376.0,1602
2727,1991,18,Dow Chemical,20005.0,1384
2728,1991,19,Marathon Oil,19462.0,818
2729,1991,20,Eastman Kodak,19075.0,703
2730,1991,21,Atlantic Richfield,18819.0,2011
2731,1991,22,Xerox,18382.0,243
2732,1991,24,McDonnell Douglas,16351.0,306
2733,1991,26,Tenneco Automotive,14893.0,561
2734,1991,27,ConocoPhillips,13939.0,779
2735,1991,29,Hewlett-Packard,13233.0,739
2736,1991,31,3M,13021.0,1308
2737,1991,32,International Paper,12960.0,569
2738,1991,33,CBS,12915.0,268
2739,1991,34,Georgia-Pacific,12665.0,365
2740,1991,36,Honeywell Intl.,12396.0,462
2741,1991,37,Sunoco,11909.0,229
2742,1991,39,Caterpillar,11540.0,210
2743,1991,41,Johnson & Johnson,11232.0,1143
2744,1991,42,Motorola,10885.0,499
2745,1991,45,Unocal,10740.0,401
2746,1991,46,Bristol-Myers Squibb,10509.0,1748
2747,1991,50,Lockheed Martin,9977.0,335
2748,1991,53,Monsanto,9047.0,546
2749,1991,57,Fortune Brands,8270.3,596
2750,1991,58,TRW,8169.0,208
2751,1991,59,Baxter International,8148.0,40
2752,1991,60,Textron,7917.6,283
2753,1991,65,Union Carbide,7621.0,308
2754,1991,72,Whirlpool,6647.0,72
2755,1991,76,Lyondell Chemical,6508.0,356
2756,1991,79,NCR,6395.0,369
2757,1991,90,Hoechst Celanese,5881.0,201
2758,1991,93,Quaker Oats,5744.2,169
2759,1991,94,Colgate-Palmolive,5740.2,321
2760,1991,98,Scott Paper,5390.9,148
2761,1991,105,Level 3 Communications,5092.0,80
2762,1991,115,Beatrice,4279.0,55
2763,1991,120,Eaton,4100.0,179
2764,1991,127,Tyson Foods,3827.2,120
2765,1991,129,Kerr-McGee,3799.0,150
2766,1991,141,Gannett,3452.3,377
2767,1991,147,Hercules,3219.6,96
2768,1991,148,Owens Corning,3111.0,73
2769,1991,154,Corning,2980.4,292
2770,1991,155,Rhone-Poulenc Rorer,2962.1,1
2771,1991,163,Premark International,2731.9,52
2772,1991,165,Mapco,2708.0,130
2773,1991,170,Berkshire Hathaway,2625.0,394
2774,1991,174,Olin,2614.0,84
2775,1991,177,Armstrong Holdings,2535.6,141
2776,1991,182,PerkinElmer,2478.5,74
2777,1991,194,Knight-Ridder,2312.7,149
2778,1991,202,AMDAHL,2220.2,184
2779,1991,208,Crown Central,2063.9,26
2780,1991,209,Reader's Digest Assn.,2055.8,176
2781,1991,210,Murphy Oil,2051.8,114
2782,1991,211,Oryx Energy,2041.0,225
2783,1991,213,Polaroid,1991.4,151
2784,1991,215,Stanley Works,1977.0,107
2785,1991,223,Cyprus Amax Minerals,1874.7,111
2786,1991,231,GenCorp,1797.0,63
2787,1991,242,Cabot,1684.7,71
2788,1991,248,Witco,1650.7,68
2789,1991,255,Lafarge,1598.1,50
2790,1991,256,Fleetwood Enterprises,1563.2,55
2791,1991,257,Reliance Electric,1547.0,48
2792,1991,266,Lubrizol,1463.2,190
2793,1991,290,Union Texas,1332.5,116
2794,1991,295,E.W. Scripps,1296.6,48
2795,1991,310,Pentair,1178.3,33
2796,1991,389,Cray Research,823.7,113
2797,1991,394,Gitano Group,809.6,8
2798,1991,396,Alberto-Culver,795.8,35
2799,1991,402,Kellwood,779.9,14
2800,1991,403,DIMON,768.4,12
2801,1991,412,Hubbell,734.0,86
2802,1991,416,Imperial Sugar,720.8,18
2803,1991,425,Horsehead Industries,707.0,131
2804,1991,432,Cone Mills,683.7,3
2805,1991,447,Quanex,650.3,28
2806,1991,460,UIS,618.6,31
2807,1991,466,Baroid,603.6,44
2808,1991,478,Carpenter Technology,584.4,45
2809,1992,2,Exxon Mobil,103242.0,5600
2810,1992,5,General Electric,60236.0,2636
2811,1992,6,Mobil,56910.0,1920
2812,1992,7,Altria Group,48109.0,3006
2813,1992,8,DuPont,38031.0,1403
2814,1992,9,Texaco,37551.0,1294
2815,1992,10,ChevronTexaco,36795.0,1293
2816,1992,12,Boeing,29314.0,1567
2817,1992,13,Procter & Gamble,27406.0,1773
2818,1992,14,Amoco,25604.0,1484
2819,1992,15,Shell Oil,22201.0,20
2820,1992,18,Eastman Kodak,19649.0,17
2821,1992,20,Dow Chemical,19305.0,942
2822,1992,21,McDonnell Douglas,18718.0,423
2823,1992,22,Xerox,17830.0,454
2824,1992,23,Atlantic Richfield,17683.0,709
2825,1992,25,Nabisco Group Holdings,14989.0,368
2826,1992,26,Hewlett-Packard,14541.0,755
2827,1992,29,3M,13340.0,1154
2828,1992,30,ConocoPhillips,13216.0,258
2829,1992,32,International Paper,12703.0,184
2830,1992,33,Sara Lee,12456.3,535
2831,1992,34,Johnson & Johnson,12447.0,1461
2832,1992,37,Coca-Cola,11571.6,1618
2833,1992,39,Motorola,11341.0,454
2834,1992,40,Bristol-Myers Squibb,11298.0,2056
2835,1992,47,Lockheed Martin,9809.0,308
2836,1992,48,Unocal,9780.0,73
2837,1992,50,General Dynamics,9548.0,505
2838,1992,52,Ashland,9322.4,145
2839,1992,53,Monsanto,8929.0,296
2840,1992,55,Baxter International,8921.0,591
2841,1992,75,Hoechst Celanese,6856.0,172
2842,1992,78,Whirlpool,6770.0,170
2843,1992,79,H.J. Heinz,6682.1,568
2844,1992,85,Bayer Corporation,6197.4,101
2845,1992,92,Kellogg,5786.6,606
2846,1992,94,Lyondell Chemical,5743.0,222
2847,1992,109,Black & Decker,4637.0,53
2848,1992,127,Eaton,3659.0,74
2849,1992,129,Times Mirror,3624.1,82
2850,1992,141,FINA,3339.2,42
2851,1992,142,Kerr-McGee,3307.0,102
2852,1992,152,Maytag,2970.6,79
2853,1992,164,Rohm & Haas,2785.0,163
2854,1992,168,Pennzoil,2685.1,21
2855,1992,175,Avery Dennison,2545.1,63
2856,1992,206,Tribune,2034.7,142
2857,1992,211,GenCorp,1993.0,32
2858,1992,216,McGraw-Hill,1943.0,148
2859,1992,218,Asarco,1938.7,46
2860,1992,231,New York Times,1703.1,47
2861,1992,247,Fruit of the Loom,1628.1,111
2862,1992,253,Freeport-McMoran,1603.3,41
2863,1992,258,Oryx Energy,1537.0,19
2864,1992,261,Reliance Electric,1516.0,34
2865,1992,310,Bemis,1141.6,53
2866,1992,348,Harley-Davidson,939.9,37
2867,1992,352,A.O. Smith,921.4,5
2868,1992,357,Essex Group,885.5,13
2869,1992,370,Cray Research,862.5,113
2870,1992,384,Flowers Industries,831.2,24
2871,1992,406,Kaman,780.4,17
2872,1992,418,Imperial Sugar,717.6,21
2873,1992,420,Ametek,715.1,38
2874,1992,422,Commerce Clearing House,713.6,31
2875,1992,441,Joy Technologies,667.5,24
2876,1992,442,Tambrands,666.0,79
2877,1992,456,Lukens,631.4,23
2878,1992,457,UIS,630.2,30
2879,1992,476,P.H. Glatfelter,577.0,76
2880,1992,484,Kimball International,564.7,30
2881,1992,486,Ply Gem,561.5,4
2882,1993,2,Exxon Mobil,103547.0,4770
2883,1993,5,General Electric,62202.0,4725
2884,1993,6,Mobil,57389.0,862
2885,1993,7,Altria Group,50157.0,4939
2886,1993,8,ChevronTexaco,38523.0,1569
2887,1993,10,Texaco,37130.0,712
2888,1993,11,Chrysler,36897.0,723
2889,1993,12,Boeing,30414.0,552
2890,1993,13,Procter & Gamble,29890.0,1872
2891,1993,19,Eastman Kodak,20577.0,1146
2892,1993,22,Atlantic Richfield,18061.0,801
2893,1993,24,Hewlett-Packard,16427.0,549
2894,1993,26,Nabisco Group Holdings,15734.0,299
2895,1993,28,3M,13883.0,1233
2896,1993,29,Johnson & Johnson,13846.0,1030
2897,1993,31,International Paper,13600.0,86
2898,1993,32,Motorola,13341.0,453
2899,1993,33,Sara Lee,13321.0,761
2900,1993,34,Coca-Cola,13238.0,1664
2901,1993,37,ConocoPhillips,12037.0,180
2902,1993,40,Bristol-Myers Squibb,11805.0,1962
2903,1993,51,Weyerhaeuser,9259.9,372
2904,1993,55,Unocal,8948.0,220
2905,1993,58,General Dynamics,8731.0,815
2906,1993,61,Baxter International,8471.0,441
2907,1993,65,Hanson Industries NA,8288.3,551
2908,1993,71,Texas Instruments,7470.0,247
2909,1993,73,Whirlpool,7309.4,205
2910,1993,75,Kimberly-Clark,7091.1,135
2911,1993,78,Colgate-Palmolive,7035.3,477
2912,1993,97,Warner-Lambert,5597.6,644
2913,1993,100,Northrop Grumman,5550.0,121
2914,1993,105,Johnson Controls,5164.7,123
2915,1993,111,Lyondell Chemical,4815.0,16
2916,1993,120,J.E. Seagram,4130.0,437
2917,1993,127,VF,3864.6,237
2918,1993,128,Avon Products,3847.6,175
2919,1993,150,Air Products & Chem.,3242.7,271
2920,1993,161,Ethyl,2975.0,255
2921,1993,167,Owens Corning,2878.0,73
2922,1993,184,Baker Hughes,2544.6,5
2923,1993,191,Olin,2386.0,9
2924,1993,200,Dean Foods,2291.0,62
2925,1993,202,Intl. Multifoods,2281.4,22
2926,1993,211,Polaroid,2168.2,99
2927,1993,223,GenCorp,1937.0,22
2928,1993,227,Central Soya,1907.7,28
2929,1993,241,Shaw Industries,1751.4,58
2930,1993,267,Reliance Electric,1553.0,26
2931,1993,269,Advanced Micro Devices,1531.1,245
2932,1993,283,Nalco Chemical,1394.5,145
2933,1993,286,M.A. Hanna,1337.9,19
2934,1993,288,Thiokol,1322.0,63
2935,1993,289,Oryx Energy,1313.0,14
2936,1993,316,Bemis,1181.3,57
2937,1993,331,Gateway,1107.1,70
2938,1993,333,J.M. Huber,1103.4,43
2939,1993,339,Vulcan Materials,1079.8,94
2940,1993,342,Clark Equipment,1068.1,66
2941,1993,359,C.R. Bard,990.2,75
2942,1993,361,Snap-On,985.9,66
2943,1993,423,Tyco Toys,768.6,18
2944,1993,438,Betz Laboratories,710.2,82
2945,1993,439,Delta Woodside Industries,705.5,40
2946,1993,440,Standard Register,705.2,26
2947,1993,463,Sealy,654.2,10
2948,1993,473,Newmont Mining,631.7,79
2949,1993,499,Carpenter,590.0,14
2950,1994,2,Ford Motor,108521.0,2529
2951,1994,3,Exxon Mobil,97825.0,5280
2952,1994,5,General Electric,60823.0,4315
2953,1994,6,Mobil,56576.0,2084
2954,1994,7,Altria Group,50621.0,3091
2955,1994,9,Texaco,34359.0,1068
2956,1994,10,DuPont,32621.0,555
2957,1994,11,ChevronTexaco,32123.0,1265
2958,1994,13,Amoco,25336.0,1820
2959,1994,14,Boeing,25285.0,1244
2960,1994,17,Shell Oil,20853.0,781
2961,1994,18,United Technologies,20736.0,487
2962,1994,19,Hewlett-Packard,20317.0,1177
2963,1994,21,Dow Chemical,18060.0,644
2964,1994,22,Atlantic Richfield,17189.0,269
2965,1994,23,Motorola,16963.0,1022
2966,1994,27,Sara Lee,14580.0,704
2967,1994,28,McDonnell Douglas,14487.0,396
2968,1994,30,Johnson & Johnson,14138.0,1787
2969,1994,31,3M,14020.0,1263
2970,1994,32,Coca-Cola,13957.0,2176
2971,1994,33,International Paper,13685.0,289
2972,1994,34,Tenneco Automotive,13255.0,426
2973,1994,35,Lockheed Martin,13071.0,422
2974,1994,37,ConocoPhillips,12309.0,243
2975,1994,38,Honeywell Intl.,11827.0,411
2976,1994,41,Caterpillar,11615.0,652
2977,1994,44,Bristol-Myers Squibb,11413.0,1959
2978,1994,52,Raytheon,9201.2,693
2979,1994,56,Intel,8782.0,2295
2980,1994,58,Texas Instruments,8523.0,472
2981,1994,64,Occidental Petroleum,8116.0,283
2982,1994,66,Unocal,8077.0,213
2983,1994,70,Monsanto,7902.0,494
2984,1994,73,Whirlpool,7533.0,51
2985,1994,75,Sunoco,7297.0,288
2986,1994,76,Compaq Computer,7191.0,462
2987,1994,80,Hoechst Celanese,6899.0,101
2988,1994,92,Warner-Lambert,5793.7,331
2989,1994,94,Sealed Air,5736.6,26
2990,1994,104,Northrop Grumman,5063.0,96
2991,1994,106,Black & Decker,4882.2,66
2992,1994,112,General Dynamics,4661.0,885
2993,1994,114,Union Carbide,4640.0,58
2994,1994,115,Eaton,4401.0,173
2995,1994,133,Lyondell Chemical,3850.0,26
2996,1994,147,Varity,3374.5,27
2997,1994,150,Kerr-McGee,3281.0,77
2998,1994,151,Rohm & Haas,3269.0,107
2999,1994,155,Union Camp,3120.4,50
3000,1994,165,Owens Corning,2944.0,131
3001,1994,169,Hasbro,2747.2,200
3002,1994,173,Mapco,2715.3,127
3003,1994,178,Willamette Industries,2622.2,137
3004,1994,184,Louisiana-Pacific,2511.3,244
3005,1994,192,Praxair,2438.0,118
3006,1994,233,USG,1916.0,1297
3007,1994,234,GenCorp,1905.0,43
3008,1994,248,Gateway,1731.7,66
3009,1994,253,Reliance Electric,1688.0,25
3010,1994,268,M.A. Hanna,1560.8,2
3011,1994,273,Trinity Industries,1540.0,45
3012,1994,335,Smithfield Foods,1142.5,4
3013,1994,350,UST,1076.1,349
3014,1994,355,Ferro,1065.7,37
3015,1994,368,H.B. Fuller,975.3,10
3016,1994,370,C.R. Bard,970.8,56
3017,1994,383,Universal Foods,891.6,33
3018,1994,385,Pilgrim's Pride,887.8,21
3019,1994,390,Clark Equipment,874.9,48
3020,1994,401,Tesoro,831.0,17
3021,1994,434,Scientific-Atlanta,730.6,20
3022,1994,448,Banta,698.0,41
3023,1994,459,Toro,684.3,13
3024,1994,463,Union Texas,681.9,27
3025,1994,478,Cisco Systems,649.0,172
3026,1994,484,ACX Technologies,641.9,13
3027,1994,489,Holly,629.9,19
3028,1994,490,Pope & Talbot,628.9,21
3029,1994,495,Carpenter,619.0,21
3030,1995,2,Ford Motor,128439.0,5308
3031,1995,3,Exxon Mobil,101459.0,5100
3032,1995,4,Wal-Mart Stores,83412.4,2681
3033,1995,5,AT&T,75094.0,4676
3034,1995,6,General Electric,64687.0,4726
3035,1995,7,Intl. Business Machines,64052.0,3021
3036,1995,8,Mobil,59621.0,1079
3037,1995,9,Sears Roebuck,54559.0,1454
3038,1995,10,Altria Group,53776.0,4725
3039,1995,11,Chrysler,52224.0,3713
3040,1995,14,DuPont,34968.0,2727
3041,1995,15,Kmart Holding,34313.0,296
3042,1995,16,Texaco,33768.0,910
3043,1995,17,Citicorp,31650.0,3366
3044,1995,18,ChevronTexaco,31064.0,1693
3045,1995,19,Procter & Gamble,30296.0,2211
3046,1995,20,PepsiCo,28472.4,1752
3047,1995,21,Amoco,26953.0,1789
3048,1995,22,Hewlett-Packard,24991.0,1599
3049,1995,23,ITT Industries,23767.0,1022
3050,1995,28,Motorola,22245.0,1560
3051,1995,29,Boeing,21924.0,856
3052,1995,30,Target,21311.0,434
3053,1995,31,United Technologies,21197.0,585
3054,1995,32,J.C. Penney,21082.0,1057
3055,1995,33,Dow Chemical,20015.0,931
3056,1995,37,Citigroup,18465.0,1326
3057,1995,38,Cigna,18392.0,554
3058,1995,41,Xerox,17837.0,794
3059,1995,43,Eastman Kodak,16862.0,557
3060,1995,45,Marathon Oil,16799.0,501
3061,1995,46,BankAmerica Corp.,16531.0,2176
3062,1995,48,Coca-Cola,16172.0,2554
3063,1995,49,AMR,16137.0,228
3064,1995,52,Johnson & Johnson,15734.0,2006
3065,1995,53,Atlantic Richfield,15682.0,919
3066,1995,55,American Express,15593.0,1413
3067,1995,56,Sara Lee,15536.0,199
3068,1995,57,Nabisco Group Holdings,15366.0,519
3069,1995,58,3M,15079.0,1322
3070,1995,59,Merck,14969.8,2997
3071,1995,60,International Paper,14966.0,357
3072,1995,61,Caterpillar,14328.0,955
3073,1995,62,UAL,13950.0,51
3074,1995,66,MCI Communications,13338.0,795
3075,1995,68,Tenneco Automotive,13222.0,396
3076,1995,69,McDonnell Douglas,13176.0,598
3077,1995,70,Lockheed Martin,13130.0,445
3078,1995,71,Bank of America Corp.,13126.0,1690
3079,1995,72,Honeywell Intl.,12817.0,759
3080,1995,73,Georgia-Pacific,12738.0,310
3081,1995,74,Chase Manhattan Corp.,12685.0,1294
3082,1995,79,ConocoPhillips,12367.0,484
3083,1995,81,Goodyear Tire & Rubber,12288.2,567
3084,1995,82,May Dept. Stores,12223.0,782
3085,1995,86,Bristol-Myers Squibb,11983.6,1842
3086,1995,87,J.P. Morgan,11915.0,1215
3087,1995,90,Intel,11521.0,2288
3088,1995,91,"MediaOne Group, Inc.",11506.0,1426
3089,1995,95,Chase Manhattan Corp.,11187.0,1205
3090,1995,97,Columbia/HCA Healthcare,11132.0,630
3091,1995,100,Compaq Computer,10866.0,867
3092,1995,103,Weyerhaeuser,10398.0,589
3093,1995,105,Great Atlantic & Pacific Tea,10384.1,4
3094,1995,106,Texas Instruments,10315.0,691
3095,1995,112,Textron,9683.0,433
3096,1995,113,CSX,9608.0,652
3097,1995,115,Ashland,9505.3,197
3098,1995,116,Pacific Telesis Group,9494.0,1159
3099,1995,118,Morgan Stanley Group,9376.0,395
3100,1995,119,Baxter International,9324.0,596
3101,1995,121,CBS,9208.0,77
3102,1995,122,Lehman Brothers Hldgs.,9190.0,75
3103,1995,126,TRW,9087.0,333
3104,1995,128,Liberty Mutual Ins. Group,8985.5,407
3105,1995,138,Sodexho Marriott Services,8415.0,200
3106,1995,139,Edison International,8345.0,722
3107,1995,142,Southern,8297.0,989
3108,1995,143,Foot Locker,8293.0,47
3109,1995,145,Monsanto,8272.0,622
3110,1995,146,Union Pacific,8140.0,546
3111,1995,147,Whirlpool,8104.0,158
3112,1995,151,Sunoco,7792.0,90
3113,1995,155,Bankers Trust Corp.,7503.0,615
3114,1995,168,Freddie Mac,6923.0,983
3115,1995,171,Northrop Grumman,6711.0,35
3116,1995,178,AXA Financial,6447.3,252
3117,1995,179,Warner-Lambert,6416.8,694
3118,1995,193,Levi Strauss,6074.3,321
3119,1995,196,Eaton,6052.0,333
3120,1995,199,Coca-Cola Enterprises,6011.0,69
3121,1995,202,Public Service Enterprise Group,5915.8,679
3122,1995,211,American Electric Power,5504.7,500
3123,1995,217,Navistar International,5337.0,82
3124,1995,229,Burlington No. Santa Fe,4995.0,416
3125,1995,231,Wells Fargo & Co.,4965.0,841
3126,1995,233,Tele-Communications,4936.0,55
3127,1995,236,Union Carbide,4865.0,379
3128,1995,248,Schering-Plough,4657.1,922
3129,1995,250,Microsoft,4649.0,1146
3130,1995,256,BankBoston Corp.,4546.8,435
3131,1995,266,Crown Holdings,4452.2,131
3132,1995,267,FleetBoston Financial,4445.0,613
3133,1995,269,Eastman Chemical,4329.0,336
3134,1995,274,Office Depot,4266.2,105
3135,1995,275,Bank of New York Co.,4251.0,749
3136,1995,277,Aon,4156.9,360
3137,1995,283,Exelon,4040.6,421
3138,1995,291,Mellon Financial Corp.,3957.0,433
3139,1995,292,Nordstrom,3894.5,203
3140,1995,293,Lyondell Chemical,3857.0,223
3141,1995,304,Conrail,3733.0,324
3142,1995,307,General Dynamics,3702.0,238
3143,1995,308,Humana,3654.0,176
3144,1995,310,"HomeBase, Inc.",3650.3,65
3145,1995,316,CMS Energy,3619.0,203
3146,1995,323,Rohm & Haas,3534.0,264
3147,1995,335,Bear Stearns,3441.1,387
3148,1995,341,Kerr-McGee,3353.4,90
3149,1995,342,Owens Corning,3351.0,159
3150,1995,346,Phelps Dodge,3289.2,271
3151,1995,352,USF&G,3221.0,186
3152,1995,360,Barnett Banks,3097.5,488
3153,1995,363,Hormel Foods,3064.8,118
3154,1995,375,Level 3 Communications,2991.0,110
3155,1995,387,Temple-Inland,2937.5,131
3156,1995,395,Brunswick,2835.6,129
3157,1995,406,Shaw Industries,2788.5,127
3158,1995,407,Cyprus Amax Minerals,2788.0,175
3159,1995,408,Constellation Energy,2783.0,297
3160,1995,409,Florida Progress,2771.5,212
3161,1995,419,Praxair,2711.0,203
3162,1995,420,Pacific Enterprises,2702.0,172
3163,1995,421,Gateway,2701.2,96
3164,1995,423,Hasbro,2670.3,175
3165,1995,426,Olin,2658.1,91
3166,1995,433,Ball,2594.7,73
3167,1995,440,Manville,2560.3,37
3168,1995,441,Republic New York Corp.,2559.7,340
3169,1995,454,Ultramar Diamond Shamrock,2475.4,61
3170,1995,463,Centerior Energy,2421.0,204
3171,1995,468,Engelhard,2385.8,118
3172,1995,484,National Semiconductor,2295.4,264
3173,1996,2,Ford Motor,137137.0,4139
3174,1996,3,Exxon Mobil,110009.0,6470
3175,1996,4,Wal-Mart Stores,93627.0,2740
3176,1996,5,AT&T,79609.0,139
3177,1996,6,Intl. Business Machines,71940.0,4178
3178,1996,7,General Electric,70028.0,6573
3179,1996,8,Mobil,66724.0,2376
3180,1996,9,Chrysler,53195.0,2025
3181,1996,10,Altria Group,53139.0,5450
